timestamp,open,high,low,close,volume
2023-11-30 20:00:00,447.4566,447.4566,447.4566,447.4566,2012956
2023-11-30 19:55:00,447.1821,447.2507,447.1428,447.2311,1659
2023-11-30 19:50:00,447.1428,447.2017,447.1232,447.1870,7531
2023-11-30 19:45:00,447.2017,447.2017,447.0840,447.1281,11119
2023-11-30 19:40:00,447.2115,447.2213,447.1821,447.2066,266
2023-11-30 19:35:00,447.1624,447.2213,447.1526,447.2115,2228
2023-11-30 19:30:00,447.1821,447.2409,447.1722,447.1772,791
2023-11-30 19:25:00,447.2409,447.2507,447.2164,447.2507,287
2023-11-30 19:20:00,447.2311,447.2507,447.2115,447.2409,374
2023-11-30 19:15:00,447.2115,447.2311,447.1624,447.2311,1324
2023-11-30 19:10:00,447.1919,447.2311,447.1919,447.2262,1761
2023-11-30 19:05:00,447.0938,447.1919,447.0938,447.1526,762
2023-11-30 19:00:00,447.1624,447.2017,447.0840,447.0840,1001
2023-11-30 18:55:00,447.1722,447.1919,447.1526,447.1673,12344
2023-11-30 18:50:00,447.1968,447.2311,447.1624,447.1624,1327
2023-11-30 18:45:00,447.2164,447.2311,447.1821,447.1968,727
2023-11-30 18:40:00,447.2115,447.2507,447.1968,447.2164,1884
2023-11-30 18:35:00,447.1624,447.2115,447.1526,447.2115,1268
2023-11-30 18:30:00,447.4566,447.4566,447.1330,447.1624,2014402
2023-11-30 18:25:00,447.1624,447.2164,447.1624,447.2115,10598
2023-11-30 18:20:00,447.1330,447.1821,447.1036,447.1821,2533
2023-11-30 18:15:00,447.1232,447.1477,447.0840,447.1428,4938
2023-11-30 18:10:00,447.1624,447.2311,447.0840,447.1036,16093
2023-11-30 18:05:00,447.0791,447.1722,447.0448,447.1526,755
2023-11-30 18:00:00,447.0350,447.1036,446.9811,447.0644,10897
2023-11-30 17:55:00,447.0252,447.0840,446.9566,447.0056,891
2023-11-30 17:50:00,447.0546,447.0840,446.9664,446.9958,5449
2023-11-30 17:45:00,447.0154,447.1036,446.9958,446.9958,2095
2023-11-30 17:40:00,447.0448,447.1035,446.9860,447.0738,2016
2023-11-30 17:35:00,447.0938,447.1232,446.9566,446.9664,16959
2023-11-30 17:30:00,447.1575,447.1722,447.0938,447.1134,1901
2023-11-30 17:25:00,447.1330,447.1722,447.0546,447.1722,5636
2023-11-30 17:20:00,447.1330,447.4566,447.1330,447.1526,624317
2023-11-30 17:15:00,447.1526,447.1624,447.1232,447.1477,12856
2023-11-30 17:10:00,447.0742,447.1722,447.0742,447.1232,36176
2023-11-30 17:05:00,447.4566,447.4566,447.0350,447.0757,77007
2023-11-30 17:00:00,447.0546,447.1330,446.9664,447.0350,6963
2023-11-30 16:55:00,447.1624,447.1722,447.0840,447.0840,22236
2023-11-30 16:50:00,447.0938,447.4566,447.0840,447.1526,24084
2023-11-30 16:45:00,447.1722,447.1821,447.0546,447.0840,28825
2023-11-30 16:40:00,447.2164,447.2507,447.1821,447.2213,12100
2023-11-30 16:35:00,447.2899,447.4566,447.2017,447.2017,23724
2023-11-30 16:30:00,447.3193,447.4566,447.2801,447.2899,195604
2023-11-30 16:25:00,447.2997,447.3291,445.7897,447.3291,291753
2023-11-30 16:20:00,447.2703,447.4566,447.1624,447.3095,182504
2023-11-30 16:15:00,447.2899,447.4708,447.0546,447.2704,2324704
2023-11-30 16:10:00,447.4566,447.4703,447.2409,447.2605,3264889
2023-11-30 16:05:00,447.2899,447.4707,445.1164,447.2899,3270047
2023-11-30 16:00:00,447.3683,447.5546,445.5067,447.2703,5654452
2023-11-30 15:55:00,447.1722,447.8095,447.1232,447.3683,11692730
2023-11-30 15:50:00,446.1281,447.3830,446.0644,447.1624,4914471
2023-11-30 15:45:00,446.4468,446.5154,446.0644,446.1237,1850402
2023-11-30 15:40:00,445.6330,446.4752,445.6134,446.4468,1562427
2023-11-30 15:35:00,445.3683,445.6771,445.3487,445.6379,773478
2023-11-30 15:30:00,445.2114,445.5056,445.1477,445.3781,668406
2023-11-30 15:25:00,445.1722,445.2996,444.9467,445.2114,705185
2023-11-30 15:20:00,445.5251,445.5840,445.1428,445.1722,477185
2023-11-30 15:15:00,445.5546,445.6183,445.4075,445.5154,554097
2023-11-30 15:10:00,445.5284,445.7507,445.4762,445.5643,614241
2023-11-30 15:05:00,445.8683,445.8732,445.4958,445.5252,892309
2023-11-30 15:00:00,446.1820,446.2164,445.8291,445.8780,673706
2023-11-30 14:55:00,446.0840,446.2311,446.0056,446.1820,588134
2023-11-30 14:50:00,446.1232,446.1722,445.9762,446.0938,715960
2023-11-30 14:45:00,445.9557,446.1312,445.8536,446.1232,566126
2023-11-30 14:40:00,445.6526,445.9762,445.6281,445.9561,625674
2023-11-30 14:35:00,445.6232,445.7169,445.5741,445.6526,415222
2023-11-30 14:30:00,445.4565,445.6673,445.2507,445.6321,521872
2023-11-30 14:25:00,445.5546,445.5840,445.3879,445.4546,339271
2023-11-30 14:20:00,445.4957,445.5546,445.3487,445.5546,355117
2023-11-30 14:15:00,445.4663,445.6428,445.3977,445.4958,476758
2023-11-30 14:10:00,445.2703,445.5203,445.2605,445.4762,692636
2023-11-30 14:05:00,445.1526,445.2997,445.1330,445.2605,377783
2023-11-30 14:00:00,445.0252,445.2605,444.9958,445.1525,656446
2023-11-30 13:55:00,444.7457,445.0448,444.6918,445.0291,321735
2023-11-30 13:50:00,444.8290,444.8869,444.5889,444.7507,406032
2023-11-30 13:45:00,444.8820,444.9565,444.7801,444.8095,261187
2023-11-30 13:40:00,445.0791,445.1428,444.8781,444.8830,267273
2023-11-30 13:35:00,445.0154,445.1526,444.9859,445.0840,273777
2023-11-30 13:30:00,444.7604,445.0742,444.4565,445.0203,513019
2023-11-30 13:25:00,445.0399,445.1183,444.7310,444.7408,356449
2023-11-30 13:20:00,444.9663,445.2458,444.9320,445.0448,315008
2023-11-30 13:15:00,444.9075,445.0840,444.9026,444.9660,261918
2023-11-30 13:10:00,444.7801,445.0154,444.7703,444.8977,275387
2023-11-30 13:05:00,445.0644,445.0938,444.7359,444.7703,377607
2023-11-30 13:00:00,445.2114,445.2114,445.0595,445.0595,486045
2023-11-30 12:55:00,445.2114,445.2703,445.0546,445.2210,585525
2023-11-30 12:50:00,445.2702,445.3879,445.1918,445.2114,388271
2023-11-30 12:45:00,445.2997,445.4173,445.2310,445.2698,277025
2023-11-30 12:40:00,444.8144,445.3389,444.7605,445.2997,421852
2023-11-30 12:35:00,444.6940,444.9389,444.6940,444.8193,283845
2023-11-30 12:30:00,444.6820,444.9761,444.5938,444.6967,484902
2023-11-30 12:25:00,444.6722,444.7800,444.6281,444.6821,375545
2023-11-30 12:20:00,444.8585,444.8683,444.6134,444.6722,390133
2023-11-30 12:15:00,445.2801,445.2899,444.7310,444.8683,693425
2023-11-30 12:10:00,445.4369,445.4663,445.1722,445.2890,315141
2023-11-30 12:05:00,445.4075,445.4958,445.3487,445.4298,469428
2023-11-30 12:00:00,444.9271,445.4663,444.7605,445.4075,648153
2023-11-30 11:55:00,445.2163,445.2948,444.8879,444.9173,921812
2023-11-30 11:50:00,445.2016,445.4467,445.1771,445.2212,998690
2023-11-30 11:45:00,445.1428,445.2605,444.9173,445.2016,639903
2023-11-30 11:40:00,445.2114,445.3389,445.0644,445.1330,512897
2023-11-30 11:35:00,445.3536,445.4663,445.1820,445.2114,325261
2023-11-30 11:30:00,445.5056,445.8024,445.2114,445.3487,1167706
2023-11-30 11:25:00,445.6722,445.9173,445.4173,445.4958,1218648
2023-11-30 11:20:00,445.4859,445.7213,445.3585,445.6526,701983
2023-11-30 11:15:00,445.8977,445.9762,445.4467,445.4958,455502
2023-11-30 11:10:00,445.7213,445.9762,445.5939,445.9075,435153
2023-11-30 11:05:00,445.8781,445.9861,445.6330,445.7114,781031
2023-11-30 11:00:00,446.0056,446.2605,445.7703,445.8859,872731
2023-11-30 10:55:00,445.4075,446.0350,445.3684,446.0154,682152
2023-11-30 10:50:00,445.2261,445.6036,445.1723,445.3991,1085346
2023-11-30 10:45:00,445.6440,445.7016,445.1134,445.2214,921098
2023-11-30 10:40:00,445.4663,445.7556,445.2703,445.6428,868726
2023-11-30 10:35:00,446.3585,446.3683,445.3291,445.4467,939023
2023-11-30 10:30:00,445.8977,446.4173,445.7801,446.3683,693789
2023-11-30 10:25:00,446.2213,446.3095,445.8487,445.8879,620401
2023-11-30 10:20:00,446.2899,446.5154,446.1036,446.2115,676185
2023-11-30 10:15:00,446.2605,446.6722,446.1134,446.2899,800933
2023-11-30 10:10:00,445.6330,446.3389,445.4565,446.2696,1036200
2023-11-30 10:05:00,445.4173,445.9120,445.4173,445.6232,918580
2023-11-30 10:00:00,446.2801,446.3340,445.3683,445.4124,946406
2023-11-30 09:55:00,446.2997,446.3977,446.1428,446.2801,513683
2023-11-30 09:50:00,445.5742,446.4075,445.5351,446.2997,999400
2023-11-30 09:45:00,445.8585,445.8664,445.2409,445.5742,1152654
2023-11-30 09:40:00,445.7311,445.9958,445.3683,445.8565,1183652
2023-11-30 09:35:00,446.2605,446.3193,445.6526,445.7311,1009613
2023-11-30 09:30:00,446.5546,446.7801,446.1330,446.2654,1387693
2023-11-30 09:25:00,446.7213,446.7997,446.4566,446.5252,49606
2023-11-30 09:20:00,446.5938,446.8487,446.5938,446.7409,25912
2023-11-30 09:15:00,446.8193,446.8193,446.5154,446.5840,33641
2023-11-30 09:10:00,446.6379,446.8977,446.6036,446.8193,32923
2023-11-30 09:05:00,446.7409,447.2017,446.1477,446.6428,23991
2023-11-30 09:00:00,446.9468,446.9468,446.5350,446.7311,123073
2023-11-30 08:55:00,447.0938,447.0938,446.8781,446.9468,34237
2023-11-30 08:50:00,447.5154,447.5350,447.0546,447.1036,25825
2023-11-30 08:45:00,447.3879,447.7066,445.7016,447.5056,36359
2023-11-30 08:40:00,447.4370,447.4664,447.2115,447.3830,20358
2023-11-30 08:35:00,447.1232,447.4566,447.1232,447.4468,25163
2023-11-30 08:30:00,447.3977,447.6919,447.0448,447.1526,143611
2023-11-30 08:25:00,447.2213,447.4174,447.2213,447.3977,20342
2023-11-30 08:20:00,447.3095,447.3389,447.1722,447.2409,4474
2023-11-30 08:15:00,447.3389,447.3585,445.7016,447.3389,30349
