timestamp,open,high,low,close,volume
2024-11-29 17:00:00,598.7531,598.7531,598.7531,598.7531,1615771
2024-11-29 16:55:00,599.2897,599.3394,599.2003,599.3394,14639
2024-11-29 16:50:00,599.2997,599.3295,599.1307,599.2450,9791
2024-11-29 16:45:00,599.2897,599.3493,599.1208,599.2599,4576
2024-11-29 16:40:00,599.2798,599.2954,599.0314,599.2798,12874
2024-11-29 16:35:00,599.2500,599.2897,599.0214,599.1705,1750
2024-11-29 16:30:00,599.1605,599.2997,599.0214,599.2830,4269
2024-11-29 16:25:00,599.1009,599.2997,599.0015,599.2500,1314
2024-11-29 16:20:00,599.1258,599.2897,598.9780,599.1208,2507
2024-11-29 16:15:00,599.1009,599.2003,598.9618,599.1108,15732
2024-11-29 16:10:00,598.9121,599.1009,598.9121,599.0264,6538
2024-11-29 16:05:00,598.8426,599.0910,598.7531,598.9121,5905
2024-11-29 16:00:00,598.9817,599.0015,598.8127,598.8426,2620
2024-11-29 15:55:00,599.0115,599.1009,598.8127,599.0910,18915
2024-11-29 15:50:00,599.0512,599.0512,598.9419,599.0115,3580
2024-11-29 15:45:00,598.9966,599.0512,598.9419,599.0512,9239
2024-11-29 15:40:00,599.0314,599.0512,598.9419,599.0512,1944
2024-11-29 15:35:00,599.0314,599.0512,598.8227,599.0015,2692
2024-11-29 15:30:00,598.7531,599.0314,598.7531,599.0115,1635421
2024-11-29 15:25:00,598.9519,598.9817,598.8028,598.9767,2764
2024-11-29 15:20:00,598.9320,598.9817,598.7730,598.8227,2784
2024-11-29 15:15:00,598.9519,598.9817,598.8724,598.8724,1230
2024-11-29 15:10:00,598.8525,598.9817,598.7631,598.9519,2873
2024-11-29 15:05:00,598.8028,598.8724,598.7631,598.8724,1202
2024-11-29 15:00:00,598.8624,598.8724,598.7631,598.8028,4478
2024-11-29 14:55:00,598.8127,598.8724,598.7531,598.8376,1449
2024-11-29 14:50:00,598.6736,598.8724,598.6637,598.8624,2598
2024-11-29 14:45:00,598.6935,598.7531,598.4848,598.7531,41275
2024-11-29 14:40:00,598.6339,598.7332,598.5146,598.7134,9003
2024-11-29 14:35:00,598.6041,598.6736,598.4153,598.6339,27284
2024-11-29 14:30:00,598.6637,598.6836,598.5842,598.6041,9580
2024-11-29 14:25:00,598.6637,598.8028,598.6637,598.6637,3990
2024-11-29 14:20:00,598.7829,598.8028,598.6637,598.8028,11580
2024-11-29 14:15:00,598.8724,598.9022,598.7531,598.8028,8146
2024-11-29 14:10:00,598.9022,598.9419,598.8227,598.8674,3149
2024-11-29 14:05:00,598.8724,598.9022,598.7531,598.8624,9427
2024-11-29 14:00:00,598.8525,598.8724,598.8127,598.8724,4404
2024-11-29 13:55:00,598.8426,598.9121,598.7730,598.8326,3702
2024-11-29 13:50:00,598.8227,598.9121,598.7531,598.8127,24700
2024-11-29 13:45:00,598.8127,598.8227,598.7531,598.8227,53345
2024-11-29 13:40:00,598.9817,598.9817,598.8028,598.8028,14171
2024-11-29 13:35:00,598.8624,599.0015,598.7531,598.9519,187661
2024-11-29 13:30:00,598.8624,598.8823,598.7034,598.8624,13915
2024-11-29 13:25:00,598.6438,598.9121,598.6140,598.8525,99743
2024-11-29 13:20:00,598.6885,598.9121,594.9789,598.6537,460222
2024-11-29 13:15:00,598.6637,598.8028,594.9789,598.7531,437943
2024-11-29 13:10:00,598.7531,599.0106,598.3060,598.6537,4144997
2024-11-29 13:05:00,598.7730,598.8426,594.9789,598.5941,1936241
2024-11-29 13:00:00,598.6637,598.8922,594.9789,598.7432,4397352
2024-11-29 12:55:00,599.1307,599.1357,598.5047,598.6537,3857365
2024-11-29 12:50:00,599.3990,599.5282,598.9817,599.1308,1499586
2024-11-29 12:45:00,599.3593,599.4388,599.2698,599.4040,546120
2024-11-29 12:40:00,599.3990,599.4388,599.2301,599.3593,573330
2024-11-29 12:35:00,599.4388,599.5481,599.3195,599.3941,685732
2024-11-29 12:30:00,599.0314,599.4388,599.0214,599.4288,726658
2024-11-29 12:25:00,599.0015,599.2301,598.9519,599.0314,646336
2024-11-29 12:20:00,599.4040,599.4040,598.9519,599.0065,714082
2024-11-29 12:15:00,599.1705,599.4586,599.1059,599.4090,714699
2024-11-29 12:10:00,599.2599,599.2599,599.0612,599.1705,460519
2024-11-29 12:05:00,599.0314,599.3886,598.9817,599.2600,430866
2024-11-29 12:00:00,598.9022,599.0314,598.7929,599.0314,175440
2024-11-29 11:55:00,599.0314,599.0314,598.8276,598.8922,315163
2024-11-29 11:50:00,598.8433,599.0910,598.8126,599.0413,423000
2024-11-29 11:45:00,598.6388,598.9022,598.6339,598.8327,334951
2024-11-29 11:40:00,598.4052,598.6438,598.4052,598.6437,207476
2024-11-29 11:35:00,598.4073,598.4649,598.2662,598.4052,175539
2024-11-29 11:30:00,598.5295,598.5941,598.4053,598.4153,244822
2024-11-29 11:25:00,598.5444,598.5842,598.4252,598.5345,280973
2024-11-29 11:20:00,598.3258,598.5743,598.3208,598.5494,278936
2024-11-29 11:15:00,598.4202,598.5938,598.2960,598.3159,372324
2024-11-29 11:10:00,598.2761,598.4252,598.1668,598.4054,208402
2024-11-29 11:05:00,598.0973,598.3656,598.0078,598.2662,204526
2024-11-29 11:00:00,598.0178,598.2463,598.0178,598.1072,291037
2024-11-29 10:55:00,597.8687,598.0476,597.8389,598.0178,171524
2024-11-29 10:50:00,597.6998,597.8886,597.6203,597.8588,126519
2024-11-29 10:45:00,597.8489,597.9085,597.6302,597.7087,440245
2024-11-29 10:40:00,597.9681,598.0973,597.8290,597.8389,365234
2024-11-29 10:35:00,597.8687,598.0873,597.6600,597.9875,250584
2024-11-29 10:30:00,597.6302,597.8687,597.6302,597.8588,249283
2024-11-29 10:25:00,597.6849,597.7395,597.4216,597.6278,165696
2024-11-29 10:20:00,597.7793,597.8190,597.4812,597.6801,312886
2024-11-29 10:15:00,597.7991,597.9482,597.6799,597.7793,329033
2024-11-29 10:10:00,597.4514,597.8587,597.4414,597.7942,348604
2024-11-29 10:05:00,597.2029,597.6203,597.2029,597.4613,448442
2024-11-29 10:00:00,596.9247,597.2724,596.9098,597.2029,528403
2024-11-29 09:55:00,596.7757,596.9346,596.4080,596.9247,345373
2024-11-29 09:50:00,596.4105,596.7757,596.4105,596.7757,318963
2024-11-29 09:45:00,596.5272,596.7458,596.2887,596.4279,496711
2024-11-29 09:40:00,596.5173,596.5471,596.2192,596.5272,289017
2024-11-29 09:35:00,596.1496,596.5570,596.0105,596.5186,407897
2024-11-29 09:30:00,595.8813,596.3186,595.6036,596.1397,831690
2024-11-29 09:25:00,596.4279,596.5272,595.7223,595.8217,96970
2024-11-29 09:20:00,596.4775,597.4265,596.4279,596.4279,5761
